model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,116eb992-1A,0_A4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9697687029838562,0.9697687029838562,116,/MARISMa/2024/Escherichia/Coli/116eb992-1A/0_A4,,,0.0,,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,116eb992-1A,0_A5,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9490469098091125,0.9490469098091125,117,/MARISMa/2024/Escherichia/Coli/116eb992-1A/0_A5,,,0.0,,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,11de5774,0_G8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.943280041217804,0.943280041217804,118,/MARISMa/2024/Escherichia/Coli/11de5774/0_G8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,11de5774,0_G9,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9686379432678223,0.9686379432678223,119,/MARISMa/2024/Escherichia/Coli/11de5774/0_G9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12447c15-1A,0_E3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9504619836807251,0.9504619836807251,120,/MARISMa/2024/Escherichia/Coli/12447c15-1A/0_E3,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12447c15-1A,0_E3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9504619836807251,0.9504619836807251,120,/MARISMa/2024/Escherichia/Coli/12447c15-1A/0_E3,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1273e0f2-1A,0_C5,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9459549188613892,0.9459549188613892,121,/MARISMa/2024/Escherichia/Coli/1273e0f2-1A/0_C5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1273e0f2-1A,0_C6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9423202276229858,0.9423202276229858,122,/MARISMa/2024/Escherichia/Coli/1273e0f2-1A/0_C6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,128be98d,0_A11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9421436190605164,0.9421436190605164,123,/MARISMa/2024/Escherichia/Coli/128be98d/0_A11,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,129281c7,0_A8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9749165773391724,0.9749165773391724,124,/MARISMa/2024/Escherichia/Coli/129281c7/0_A8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1292eea0-1A,0_F1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.951326847076416,0.951326847076416,125,/MARISMa/2024/Escherichia/Coli/1292eea0-1A/0_F1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12ba1eb8,0_D10,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9525948762893677,0.9525948762893677,127,/MARISMa/2024/Escherichia/Coli/12ba1eb8/0_D10,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12ba1eb8,0_D11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9400913119316101,0.9400913119316101,128,/MARISMa/2024/Escherichia/Coli/12ba1eb8/0_D11,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12ba1eb8-2H,0_A6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9473050832748413,0.9473050832748413,126,/MARISMa/2024/Escherichia/Coli/12ba1eb8-2H/0_A6,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12c934c6,0_B4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9478696584701538,0.9478696584701538,129,/MARISMa/2024/Escherichia/Coli/12c934c6/0_B4,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,13e2fac1-2U,0_E5,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9400741457939148,0.9400741457939148,130,/MARISMa/2024/Escherichia/Coli/13e2fac1-2U/0_E5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1411ad5d,0_G11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9867237210273743,0.9867237210273743,131,/MARISMa/2024/Escherichia/Coli/1411ad5d/0_G11,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1411ad5d,0_G12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9762995839118958,0.9762995839118958,132,/MARISMa/2024/Escherichia/Coli/1411ad5d/0_G12,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1492954c,0_C1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9614681005477905,0.9614681005477905,133,/MARISMa/2024/Escherichia/Coli/1492954c/0_C1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,14ac8f50,0_E11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9530418515205383,0.9530418515205383,134,/MARISMa/2024/Escherichia/Coli/14ac8f50/0_E11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,14ac8f50,0_E12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9434863328933716,0.9434863328933716,135,/MARISMa/2024/Escherichia/Coli/14ac8f50/0_E12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,15488dc6-1E,0_C6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9346868395805359,0.9346868395805359,136,/MARISMa/2024/Escherichia/Coli/15488dc6-1E/0_C6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16498f83,0_D2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9375503659248352,0.9375503659248352,137,/MARISMa/2024/Escherichia/Coli/16498f83/0_D2,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16498f83,0_D3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9466805458068848,0.9466805458068848,138,/MARISMa/2024/Escherichia/Coli/16498f83/0_D3,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16498f83,0_D4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9345771670341492,0.9345771670341492,139,/MARISMa/2024/Escherichia/Coli/16498f83/0_D4,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1661eb8f,0_D12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9578350782394409,0.9578350782394409,140,/MARISMa/2024/Escherichia/Coli/1661eb8f/0_D12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1696ff07-2U,0_A3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9376367330551147,0.9376367330551147,141,/MARISMa/2024/Escherichia/Coli/1696ff07-2U/0_A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16dd64d4,0_A6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9570838809013367,0.9570838809013367,142,/MARISMa/2024/Escherichia/Coli/16dd64d4/0_A6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16dd64d4,0_A6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9570838809013367,0.9570838809013367,142,/MARISMa/2024/Escherichia/Coli/16dd64d4/0_A6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16dea502,0_C5,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.964684784412384,0.964684784412384,143,/MARISMa/2024/Escherichia/Coli/16dea502/0_C5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1769acbc-1A,0_B6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9494367837905884,0.9494367837905884,144,/MARISMa/2024/Escherichia/Coli/1769acbc-1A/0_B6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,17ace1f2,0_A8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9351788759231567,0.9351788759231567,145,/MARISMa/2024/Escherichia/Coli/17ace1f2/0_A8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,17ace1f2,0_A8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9351788759231567,0.9351788759231567,145,/MARISMa/2024/Escherichia/Coli/17ace1f2/0_A8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,182cfb1a,0_F8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9420102834701538,0.9420102834701538,146,/MARISMa/2024/Escherichia/Coli/182cfb1a/0_F8,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,18c8893d,0_D1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9489668607711792,0.9489668607711792,147,/MARISMa/2024/Escherichia/Coli/18c8893d/0_D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,18e32982,0_F7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9318033456802368,0.9318033456802368,148,/MARISMa/2024/Escherichia/Coli/18e32982/0_F7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,18e32982,0_F8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9311738014221191,0.9311738014221191,149,/MARISMa/2024/Escherichia/Coli/18e32982/0_F8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,18e32982,0_F9,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9397169947624207,0.9397169947624207,150,/MARISMa/2024/Escherichia/Coli/18e32982/0_F9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,19a68f30-1A,0_A12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9498939514160156,0.9498939514160156,151,/MARISMa/2024/Escherichia/Coli/19a68f30-1A/0_A12,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,19b10fcc,0_A5,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9585658311843872,0.9585658311843872,152,/MARISMa/2024/Escherichia/Coli/19b10fcc/0_A5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,19b2a91f,0_D9,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9475095868110657,0.9475095868110657,153,/MARISMa/2024/Escherichia/Coli/19b2a91f/0_D9,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1a12aedc,0_B4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9222666025161743,0.9222666025161743,154,/MARISMa/2024/Escherichia/Coli/1a12aedc/0_B4,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1a159f2a,0_B1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9614202380180359,0.9614202380180359,155,/MARISMa/2024/Escherichia/Coli/1a159f2a/0_B1,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1a3bde6b,0_F1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9210698008537292,0.9210698008537292,156,/MARISMa/2024/Escherichia/Coli/1a3bde6b/0_F1,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1a3bde6b,0_F2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9299461245536804,0.9299461245536804,157,/MARISMa/2024/Escherichia/Coli/1a3bde6b/0_F2,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1a3bde6b,0_F3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9200728535652161,0.9200728535652161,158,/MARISMa/2024/Escherichia/Coli/1a3bde6b/0_F3,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1a8c14d4-1A,0_C7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.948004424571991,0.948004424571991,159,/MARISMa/2024/Escherichia/Coli/1a8c14d4-1A/0_C7,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1ad423db,0_C1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9553375244140625,0.9553375244140625,160,/MARISMa/2024/Escherichia/Coli/1ad423db/0_C1,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1ad423db,0_C1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,1,0.9553375244140625,0.9553375244140625,160,/MARISMa/2024/Escherichia/Coli/1ad423db/0_C1,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1adaf253,0_C7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9444711804389954,0.9444711804389954,161,/MARISMa/2024/Escherichia/Coli/1adaf253/0_C7,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1adaf253,0_C8,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9394630193710327,0.9394630193710327,162,/MARISMa/2024/Escherichia/Coli/1adaf253/0_C8,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1b6d263d-2A,0_D4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9608725309371948,0.9608725309371948,163,/MARISMa/2024/Escherichia/Coli/1b6d263d-2A/0_D4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1b863628,0_B7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9450156092643738,0.9450156092643738,164,/MARISMa/2024/Escherichia/Coli/1b863628/0_B7,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1b9576ef,0_D10,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9398859739303589,0.9398859739303589,165,/MARISMa/2024/Escherichia/Coli/1b9576ef/0_D10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1b9576ef,0_D11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9579163789749146,0.9579163789749146,166,/MARISMa/2024/Escherichia/Coli/1b9576ef/0_D11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1bdb72a7-3H,0_E3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9446418881416321,0.9446418881416321,167,/MARISMa/2024/Escherichia/Coli/1bdb72a7-3H/0_E3,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1bebb474,0_D4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9449411630630493,0.9449411630630493,168,/MARISMa/2024/Escherichia/Coli/1bebb474/0_D4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1bebb474,0_D5,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9484342336654663,0.9484342336654663,169,/MARISMa/2024/Escherichia/Coli/1bebb474/0_D5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1bebb474,0_D6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9400334358215332,0.9400334358215332,170,/MARISMa/2024/Escherichia/Coli/1bebb474/0_D6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1bf7249e-1A,0_D2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9391034841537476,0.9391034841537476,171,/MARISMa/2024/Escherichia/Coli/1bf7249e-1A/0_D2,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1c0c3d02,0_B1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9442085027694702,0.9442085027694702,172,/MARISMa/2024/Escherichia/Coli/1c0c3d02/0_B1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1c6e697b-1U,0_F6,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9741914868354797,0.9741914868354797,173,/MARISMa/2024/Escherichia/Coli/1c6e697b-1U/0_F6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1cae616a,0_E1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9475366473197937,0.9475366473197937,174,/MARISMa/2024/Escherichia/Coli/1cae616a/0_E1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1cae616a,0_E2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9760182499885559,0.9760182499885559,175,/MARISMa/2024/Escherichia/Coli/1cae616a/0_E2,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1cae616a,0_E3,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9574408531188965,0.9574408531188965,176,/MARISMa/2024/Escherichia/Coli/1cae616a/0_E3,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1cb7de48,0_B4,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9516422152519226,0.9516422152519226,177,/MARISMa/2024/Escherichia/Coli/1cb7de48/0_B4,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1cf87c80,0_B12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9569810628890991,0.9569810628890991,178,/MARISMa/2024/Escherichia/Coli/1cf87c80/0_B12,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1d06e0a2-2A,0_A2,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9427183866500854,0.9427183866500854,179,/MARISMa/2024/Escherichia/Coli/1d06e0a2-2A/0_A2,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1d1f31c4-1A,0_B1,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.955008864402771,0.955008864402771,180,/MARISMa/2024/Escherichia/Coli/1d1f31c4-1A/0_B1,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1d27b8b4-1A,0_A12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9438138008117676,0.9438138008117676,181,/MARISMa/2024/Escherichia/Coli/1d27b8b4-1A/0_A12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1d6f9db1,0_D10,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9439611434936523,0.9439611434936523,182,/MARISMa/2024/Escherichia/Coli/1d6f9db1/0_D10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1d6f9db1,0_D11,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9411075711250305,0.9411075711250305,183,/MARISMa/2024/Escherichia/Coli/1d6f9db1/0_D11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1d818d19-1A,0_C7,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.930821418762207,0.930821418762207,184,/MARISMa/2024/Escherichia/Coli/1d818d19-1A/0_C7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1da39b9d,0_A10,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9434837102890015,0.9434837102890015,185,/MARISMa/2024/Escherichia/Coli/1da39b9d/0_A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1de84b26,0_D12,Escherichia coli,Ceftriaxone,Ceftriaxone,Cefotaxime,third_generation_cephalosporin_analog,third-generation cephalosporin,0,0.9395321607589722,0.9395321607589722,186,/MARISMa/2024/Escherichia/Coli/1de84b26/0_D12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
